Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
326-28-5845,29/5/2024 12:18,29/5/2024,Wednesday,0,12:18,12,U,Feely,F,49,Native American/Alaska Native,General Practice,FALSE,,22,#REF!
791-12-6278,13/2/2024 13:49,13/2/2024,Tuesday,0,13:49,13,W,Sharvell,F,35,Native American/Alaska Native,General Practice,FALSE,,33,#REF!
823-23-8979,9/5/2023 16:20,9/5/2023,Tuesday,0,16:20,16,W,Shank,F,54,Native American/Alaska Native,General Practice,FALSE,,43,#REF!
208-30-8894,10/6/2024 2:36,10/6/2024,Monday,0,2:36,2,Y,Quiddinton,F,59,Native American/Alaska Native,General Practice,FALSE,,43,#REF!
510-65-2769,30/10/2023 15:50,30/10/2023,Monday,0,15:50,15,Z,Pont,F,44,Native American/Alaska Native,General Practice,FALSE,,20,#REF!
239-92-6784,18/3/2024 4:30,18/3/2024,Monday,0,4:30,4,Z,Cousins,F,13,Native American/Alaska Native,General Practice,FALSE,,45,#REF!
507-76-1618,20/10/2023 13:53,20/10/2023,Friday,0,13:53,13,C,Houdhury,F,8,Native American/Alaska Native,General Practice,FALSE,2,16,#REF!
186-99-9670,25/9/2023 0:36,25/9/2023,Monday,0,0:36,0,F,De Wolfe,F,21,Native American/Alaska Native,General Practice,FALSE,5,43,#REF!
832-05-2705,6/6/2023 18:32,6/6/2023,Tuesday,0,18:32,18,K,O' Faherty,F,72,Native American/Alaska Native,General Practice,FALSE,6,24,#REF!
862-69-3765,18/9/2023 13:21,18/9/2023,Monday,0,13:21,13,N,Sumers,F,17,Native American/Alaska Native,General Practice,FALSE,7,10,#REF!
209-42-5594,8/3/2024 18:31,8/3/2024,Friday,0,18:31,18,G,Prendergrass,F,3,Native American/Alaska Native,General Practice,FALSE,8,26,#REF!
270-73-7146,23/10/2024 11:06,23/10/2024,Wednesday,0,11:06,11,Q,Pendre,F,25,Native American/Alaska Native,General Practice,FALSE,8,31,#REF!
440-26-9007,10/5/2024 2:30,10/5/2024,Friday,0,2:30,2,D,Halms,F,22,Native American/Alaska Native,General Practice,FALSE,10,43,#REF!
586-51-5316,1/12/2023 18:21,1/12/2023,Friday,0,18:21,18,I,Imason,F,59,Native American/Alaska Native,Neurology,FALSE,,24,#REF!
870-81-1512,30/4/2023 12:38,30/4/2023,Sunday,1,12:38,12,K,Massard,F,56,Native American/Alaska Native,Neurology,FALSE,,46,#REF!
854-90-8395,12/4/2023 22:55,12/4/2023,Wednesday,0,22:55,22,P,Gossop,F,69,Native American/Alaska Native,Neurology,FALSE,,53,#REF!
245-53-1118,30/6/2024 20:24,30/6/2024,Sunday,1,20:24,20,V,Adaway,F,57,Native American/Alaska Native,Neurology,FALSE,,44,#REF!
488-25-0630,28/7/2023 18:20,28/7/2023,Friday,0,18:20,18,C,O'Hickey,F,73,Native American/Alaska Native,None,FALSE,,18,#REF!
381-04-1367,27/12/2023 17:48,27/12/2023,Wednesday,0,17:48,17,C,Corrao,F,1,Native American/Alaska Native,None,FALSE,,31,#REF!
589-42-6404,27/5/2023 0:40,27/5/2023,Saturday,1,0:40,0,C,Kilmary,F,42,Native American/Alaska Native,None,FALSE,,44,#REF!
483-12-3614,13/3/2024 5:14,13/3/2024,Wednesday,0,5:14,5,D,Duggen,F,55,Native American/Alaska Native,None,FALSE,,47,#REF!
388-92-5029,3/5/2023 0:33,3/5/2023,Wednesday,0,0:33,0,D,Titterell,F,15,Native American/Alaska Native,None,FALSE,,49,#REF!
394-92-4663,5/7/2023 14:00,5/7/2023,Wednesday,0,14:00,14,E,Brawley,F,39,Native American/Alaska Native,None,FALSE,,19,#REF!
678-44-4772,16/4/2023 15:42,16/4/2023,Sunday,1,15:42,15,E,Devons,F,27,Native American/Alaska Native,None,FALSE,,32,#REF!
563-36-2067,23/2/2024 20:52,23/2/2024,Friday,0,20:52,20,E,Lindberg,F,33,Native American/Alaska Native,None,FALSE,,37,#REF!
814-22-4537,13/10/2024 23:48,13/10/2024,Sunday,1,23:48,23,F,Shorto,F,64,Native American/Alaska Native,None,FALSE,,34,#REF!
724-24-4676,16/6/2023 11:58,16/6/2023,Friday,0,11:58,11,G,Colpus,F,8,Native American/Alaska Native,None,FALSE,,16,#REF!
679-86-0535,24/8/2023 14:33,24/8/2023,Thursday,0,14:33,14,G,Guise,F,37,Native American/Alaska Native,None,FALSE,,41,#REF!
763-76-2075,16/9/2024 12:14,16/9/2024,Monday,0,12:14,12,J,Reims,F,48,Native American/Alaska Native,None,FALSE,,24,#REF!
207-42-8643,14/12/2023 10:50,14/12/2023,Thursday,0,10:50,10,J,Hattigan,F,6,Native American/Alaska Native,None,FALSE,,47,#REF!
529-13-1674,17/10/2024 7:58,17/10/2024,Thursday,0,7:58,7,J,Agus,F,58,Native American/Alaska Native,None,FALSE,,55,#REF!
646-91-7660,11/9/2024 12:19,11/9/2024,Wednesday,0,12:19,12,J,Gleeton,F,21,Native American/Alaska Native,None,FALSE,,57,#REF!
831-87-6198,8/1/2024 13:51,8/1/2024,Monday,0,13:51,13,J,Hendrickson,F,29,Native American/Alaska Native,None,FALSE,,57,#REF!
360-43-5383,20/10/2023 13:22,20/10/2023,Friday,0,13:22,13,K,Elderton,F,46,Native American/Alaska Native,None,FALSE,,45,#REF!
738-40-0844,19/8/2024 22:20,19/8/2024,Monday,0,22:20,22,K,Seymer,F,71,Native American/Alaska Native,None,FALSE,,45,#REF!
394-14-4149,12/8/2024 17:09,12/8/2024,Monday,0,17:09,17,K,Older,F,33,Native American/Alaska Native,None,FALSE,,46,#REF!
404-62-8402,16/6/2023 10:25,16/6/2023,Friday,0,10:25,10,N,Ardern,F,44,Native American/Alaska Native,None,FALSE,,21,#REF!
231-48-2951,2/12/2023 21:24,2/12/2023,Saturday,1,21:24,21,N,Spry,F,22,Native American/Alaska Native,None,FALSE,,35,#REF!
293-61-2486,4/10/2023 0:31,4/10/2023,Wednesday,0,0:31,0,O,Jeanequin,F,74,Native American/Alaska Native,None,FALSE,,32,#REF!
277-77-1790,12/4/2023 15:18,12/4/2023,Wednesday,0,15:18,15,O,Lilion,F,73,Native American/Alaska Native,None,FALSE,,59,#REF!
185-06-7426,15/6/2024 1:52,15/6/2024,Saturday,1,1:52,1,P,Tooke,F,41,Native American/Alaska Native,None,FALSE,,22,#REF!
735-24-8199,19/10/2023 4:05,19/10/2023,Thursday,0,4:05,4,P,Causton,F,6,Native American/Alaska Native,None,FALSE,,40,#REF!
296-24-7025,22/8/2023 11:12,22/8/2023,Tuesday,0,11:12,11,P,Turone,F,40,Native American/Alaska Native,None,FALSE,,53,#REF!
610-65-5308,29/11/2023 0:28,29/11/2023,Wednesday,0,0:28,0,P,Dunbobin,F,55,Native American/Alaska Native,None,FALSE,,56,#REF!
132-85-8091,29/7/2024 7:21,29/7/2024,Monday,0,7:21,7,Q,Goucher,F,10,Native American/Alaska Native,None,FALSE,,54,#REF!
322-47-9764,26/2/2024 23:18,26/2/2024,Monday,0,23:18,23,Q,Deveral,F,41,Native American/Alaska Native,None,FALSE,,55,#REF!
237-71-1040,22/8/2024 17:55,22/8/2024,Thursday,0,17:55,17,R,Skelcher,F,61,Native American/Alaska Native,None,FALSE,,15,#REF!
864-13-9865,6/4/2024 3:54,6/4/2024,Saturday,1,3:54,3,S,Valadez,F,52,Native American/Alaska Native,None,FALSE,,36,#REF!
693-16-4853,17/9/2023 18:22,17/9/2023,Sunday,1,18:22,18,S,Braznell,F,9,Native American/Alaska Native,None,FALSE,,41,#REF!
880-32-4372,3/9/2023 14:13,3/9/2023,Sunday,1,14:13,14,S,Castlake,F,76,Native American/Alaska Native,None,FALSE,,50,#REF!
513-71-9675,13/7/2024 15:02,13/7/2024,Saturday,1,15:02,15,T,Stading,F,43,Native American/Alaska Native,None,FALSE,,36,#REF!
535-15-4291,12/10/2024 20:42,12/10/2024,Saturday,1,20:42,20,T,Sherel,F,15,Native American/Alaska Native,None,FALSE,,48,#REF!
659-18-3600,16/5/2024 16:37,16/5/2024,Thursday,0,16:37,16,U,Muzzollo,F,40,Native American/Alaska Native,None,FALSE,,52,#REF!
695-66-1991,16/3/2024 5:47,16/3/2024,Saturday,1,5:47,5,V,Stiddard,F,49,Native American/Alaska Native,None,FALSE,,52,#REF!
437-45-4896,5/10/2024 17:57,5/10/2024,Saturday,1,17:57,17,W,Bockh,F,56,Native American/Alaska Native,None,FALSE,,15,#REF!
330-31-6300,15/6/2023 3:59,15/6/2023,Thursday,0,3:59,3,W,Neads,F,7,Native American/Alaska Native,None,FALSE,,29,#REF!
586-89-1969,11/9/2024 8:22,11/9/2024,Wednesday,0,8:22,8,W,Keele,F,75,Native American/Alaska Native,None,FALSE,,53,#REF!
806-40-3954,3/12/2023 10:09,3/12/2023,Sunday,1,10:09,10,W,Labbati,F,35,Native American/Alaska Native,None,FALSE,,60,#REF!
701-34-7176,12/2/2024 1:34,12/2/2024,Monday,0,1:34,1,X,Isakson,F,57,Native American/Alaska Native,None,FALSE,,11,#REF!
738-79-3665,5/6/2023 14:18,5/6/2023,Monday,0,14:18,14,X,Snape,F,68,Native American/Alaska Native,None,FALSE,,23,#REF!
731-56-8237,2/10/2024 20:29,2/10/2024,Wednesday,0,20:29,20,Z,Trunkfield,F,20,Native American/Alaska Native,None,FALSE,,28,#REF!
330-18-1664,5/5/2024 17:05,5/5/2024,Sunday,1,17:05,17,Z,Zanni,F,2,Native American/Alaska Native,None,FALSE,,48,#REF!
387-19-7057,1/9/2024 12:41,1/9/2024,Sunday,1,12:41,12,Z,Stannering,F,49,Native American/Alaska Native,None,FALSE,,48,#REF!
549-82-3245,3/10/2023 10:29,3/10/2023,Tuesday,0,10:29,10,B,Thirlwall,F,43,Native American/Alaska Native,None,FALSE,0,45,#REF!
736-66-9425,21/4/2023 23:10,21/4/2023,Friday,0,23:10,23,K,Blaik,F,64,Native American/Alaska Native,None,FALSE,0,29,#REF!
591-36-6992,8/10/2023 12:29,8/10/2023,Sunday,1,12:29,12,C,Beauchop,F,63,Native American/Alaska Native,None,FALSE,1,35,#REF!
717-62-8354,29/4/2023 9:50,29/4/2023,Saturday,1,9:50,9,M,Kynder,F,12,Native American/Alaska Native,None,FALSE,1,39,#REF!
898-30-3232,9/9/2024 10:47,9/9/2024,Monday,0,10:47,10,L,Week,F,33,Native American/Alaska Native,None,FALSE,2,42,#REF!
163-66-2295,16/4/2024 1:24,16/4/2024,Tuesday,0,1:24,1,S,Pile,F,14,Native American/Alaska Native,None,FALSE,2,37,#REF!
624-99-6669,7/9/2024 3:54,7/9/2024,Saturday,1,3:54,3,S,Tran,F,19,Native American/Alaska Native,None,FALSE,2,53,#REF!
199-38-6785,21/9/2023 13:29,21/9/2023,Thursday,0,13:29,13,G,Fullick,F,19,Native American/Alaska Native,None,FALSE,5,53,#REF!
761-76-0921,25/9/2023 6:16,25/9/2023,Monday,0,6:16,6,Q,Caudwell,F,27,Native American/Alaska Native,None,FALSE,6,50,#REF!
795-36-0038,29/12/2023 4:17,29/12/2023,Friday,0,4:17,4,Z,Eastabrook,F,44,Native American/Alaska Native,None,FALSE,6,52,#REF!
645-59-5135,13/9/2024 1:16,13/9/2024,Friday,0,1:16,1,A,Pund,F,22,Native American/Alaska Native,None,FALSE,7,28,#REF!
736-70-5924,19/11/2023 12:15,19/11/2023,Sunday,1,12:15,12,D,Stares,F,56,Native American/Alaska Native,None,FALSE,7,24,#REF!
888-77-0325,10/4/2023 1:51,10/4/2023,Monday,0,1:51,1,J,Jerzycowski,F,55,Native American/Alaska Native,None,FALSE,7,18,#REF!
172-22-0283,3/7/2024 2:38,3/7/2024,Wednesday,0,2:38,2,J,Soall,F,75,Native American/Alaska Native,None,FALSE,8,14,#REF!
773-13-7194,27/12/2023 18:19,27/12/2023,Wednesday,0,18:19,18,T,Corbin,F,21,Native American/Alaska Native,None,FALSE,8,18,#REF!
552-43-0912,28/6/2023 3:40,28/6/2023,Wednesday,0,3:40,3,J,Hamlet,F,21,Native American/Alaska Native,None,FALSE,9,47,#REF!
754-82-0930,10/6/2023 1:39,10/6/2023,Saturday,1,1:39,1,E,Scamerdine,F,51,Native American/Alaska Native,None,FALSE,10,11,#REF!
663-19-4215,14/4/2023 19:05,14/4/2023,Friday,0,19:05,19,X,Hardwin,F,10,Native American/Alaska Native,None,FALSE,10,22,#REF!
825-27-0713,14/8/2024 5:58,14/8/2024,Wednesday,0,5:58,5,E,Doumer,F,59,Native American/Alaska Native,Orthopedics,FALSE,,35,#REF!
786-79-1881,28/4/2023 7:42,28/4/2023,Friday,0,7:42,7,I,Abrahmson,F,11,Native American/Alaska Native,Orthopedics,FALSE,,20,#REF!
389-42-6852,12/11/2023 2:42,12/11/2023,Sunday,1,2:42,2,M,Tomsu,F,4,Native American/Alaska Native,Orthopedics,FALSE,,34,#REF!
367-49-7229,13/3/2024 4:45,13/3/2024,Wednesday,0,4:45,4,N,Maynell,F,30,Native American/Alaska Native,Orthopedics,FALSE,,36,#REF!
651-29-6896,29/6/2024 3:09,29/6/2024,Saturday,1,3:09,3,N,Birdwhistell,F,60,Native American/Alaska Native,Orthopedics,FALSE,,58,#REF!
115-96-2596,13/4/2023 13:49,13/4/2023,Thursday,0,13:49,13,R,Dmitrovic,F,16,Native American/Alaska Native,Orthopedics,FALSE,,39,#REF!
500-31-0203,3/7/2024 14:40,3/7/2024,Wednesday,0,14:40,14,T,Congdon,F,23,Native American/Alaska Native,Orthopedics,FALSE,,11,#REF!
611-71-8999,1/10/2024 8:56,1/10/2024,Tuesday,0,8:56,8,V,Kmietsch,F,33,Native American/Alaska Native,Orthopedics,FALSE,,17,#REF!
728-34-1870,10/7/2024 2:24,10/7/2024,Wednesday,0,2:24,2,W,Duester,F,13,Native American/Alaska Native,Orthopedics,FALSE,,30,#REF!
363-26-2671,3/6/2024 12:16,3/6/2024,Monday,0,12:16,12,N,Adran,F,25,Native American/Alaska Native,Orthopedics,FALSE,0,32,#REF!
204-51-5061,13/10/2024 2:23,13/10/2024,Sunday,1,2:23,2,I,Thys,F,64,Native American/Alaska Native,Orthopedics,FALSE,2,50,#REF!
851-08-9115,20/6/2023 8:06,20/6/2023,Tuesday,0,8:06,8,R,Allawy,F,44,Native American/Alaska Native,Orthopedics,FALSE,3,34,#REF!
250-44-9023,1/8/2024 8:55,1/8/2024,Thursday,0,8:55,8,A,Paaso,F,7,Native American/Alaska Native,Orthopedics,FALSE,6,15,#REF!
736-20-4728,5/4/2024 21:47,5/4/2024,Friday,0,21:47,21,L,Danielsson,F,78,Native American/Alaska Native,Orthopedics,FALSE,7,54,#REF!
237-31-2711,7/9/2024 22:32,7/9/2024,Saturday,1,22:32,22,Q,Gouinlock,F,33,Native American/Alaska Native,Renal,FALSE,,31,#REF!
873-88-5082,17/4/2023 4:08,17/4/2023,Monday,0,4:08,4,V,Lyfield,F,19,Pacific Islander,Cardiology,FALSE,,34,#REF!
505-65-9125,18/2/2024 4:07,18/2/2024,Sunday,1,4:07,4,V,Rosenfield,F,22,Pacific Islander,Gastroenterology,FALSE,,13,#REF!
207-75-3168,28/10/2024 7:03,28/10/2024,Monday,0,7:03,7,W,Stronge,F,57,Pacific Islander,Gastroenterology,FALSE,,23,#REF!
174-46-8097,1/6/2023 11:24,1/6/2023,Thursday,0,11:24,11,Q,Dickie,F,65,Pacific Islander,Gastroenterology,FALSE,10,53,#REF!
307-17-3983,9/11/2023 15:33,9/11/2023,Thursday,0,15:33,15,A,Rulf,F,12,Pacific Islander,General Practice,FALSE,,56,#REF!
439-26-1988,31/3/2024 1:03,31/3/2024,Sunday,1,1:03,1,A,Misselbrook,F,29,Pacific Islander,General Practice,FALSE,,58,#REF!
770-33-6276,26/4/2024 19:00,26/4/2024,Friday,0,19:00,19,D,Shankland,F,13,Pacific Islander,General Practice,FALSE,,59,#REF!
757-41-6226,28/10/2023 16:13,28/10/2023,Saturday,1,16:13,16,H,Haysar,F,78,Pacific Islander,General Practice,FALSE,,53,#REF!
731-68-3692,25/4/2024 18:15,25/4/2024,Thursday,0,18:15,18,O,Teresi,F,65,Pacific Islander,General Practice,FALSE,,36,#REF!
362-51-7082,4/1/2024 13:16,4/1/2024,Thursday,0,13:16,13,P,Kegg,F,1,Pacific Islander,General Practice,FALSE,,25,#REF!
620-83-1871,24/6/2024 8:14,24/6/2024,Monday,0,8:14,8,Q,Helmke,F,55,Pacific Islander,General Practice,FALSE,,42,#REF!
426-90-9395,30/12/2023 11:40,30/12/2023,Saturday,1,11:40,11,U,Olver,F,5,Pacific Islander,General Practice,FALSE,,49,#REF!
559-84-3252,2/9/2023 5:08,2/9/2023,Saturday,1,5:08,5,V,Woolsey,F,42,Pacific Islander,General Practice,FALSE,,14,#REF!
812-46-2011,26/5/2024 6:17,26/5/2024,Sunday,1,6:17,6,W,Gerish,F,41,Pacific Islander,General Practice,FALSE,,34,#REF!
258-98-8342,26/10/2024 7:53,26/10/2024,Saturday,1,7:53,7,Z,MacGauhy,F,10,Pacific Islander,General Practice,FALSE,,15,#REF!
451-16-3659,7/3/2024 17:05,7/3/2024,Thursday,0,17:05,17,O,Cogzell,F,30,Pacific Islander,General Practice,FALSE,0,57,#REF!
464-52-3680,13/1/2024 8:38,13/1/2024,Saturday,1,8:38,8,M,Dary,F,66,Pacific Islander,General Practice,FALSE,3,44,#REF!
873-48-5465,29/11/2023 19:35,29/11/2023,Wednesday,0,19:35,19,O,Prazor,F,3,Pacific Islander,General Practice,FALSE,5,43,#REF!
583-46-6074,21/9/2023 15:59,21/9/2023,Thursday,0,15:59,15,O,Caine,F,65,Pacific Islander,General Practice,FALSE,8,47,#REF!
473-16-4015,27/6/2024 21:21,27/6/2024,Thursday,0,21:21,21,V,New,F,5,Pacific Islander,Neurology,FALSE,,33,#REF!
353-64-0549,31/12/2023 0:55,31/12/2023,Sunday,1,0:55,0,Z,Bachelar,F,56,Pacific Islander,Neurology,FALSE,,56,#REF!
721-88-0520,27/5/2024 3:47,27/5/2024,Monday,0,3:47,3,A,Adney,F,56,Pacific Islander,None,FALSE,,28,#REF!
163-06-7174,14/3/2024 5:07,14/3/2024,Thursday,0,5:07,5,A,Yerborn,F,8,Pacific Islander,None,FALSE,,34,#REF!
710-59-7802,10/12/2023 10:55,10/12/2023,Sunday,1,10:55,10,A,Beakes,F,27,Pacific Islander,None,FALSE,,46,#REF!
649-24-1146,26/5/2024 15:25,26/5/2024,Sunday,1,15:25,15,A,Gwyllt,F,48,Pacific Islander,None,FALSE,,54,#REF!
664-68-6335,23/8/2024 7:57,23/8/2024,Friday,0,7:57,7,A,Proschke,F,42,Pacific Islander,None,FALSE,,56,#REF!
684-60-4060,12/6/2024 15:49,12/6/2024,Wednesday,0,15:49,15,B,Blose,F,59,Pacific Islander,None,FALSE,,21,#REF!
628-70-4170,31/8/2024 11:16,31/8/2024,Saturday,1,11:16,11,B,Russilll,F,19,Pacific Islander,None,FALSE,,47,#REF!
820-96-9624,30/6/2023 18:19,30/6/2023,Friday,0,18:19,18,B,Mottini,F,16,Pacific Islander,None,FALSE,,59,#REF!
272-30-8327,25/4/2023 16:40,25/4/2023,Tuesday,0,16:40,16,C,Kilgour,F,56,Pacific Islander,None,FALSE,,20,#REF!
282-35-0843,14/10/2024 12:52,14/10/2024,Monday,0,12:52,12,C,MacCaughey,F,69,Pacific Islander,None,FALSE,,25,#REF!
457-28-8255,8/5/2023 1:00,8/5/2023,Monday,0,1:00,1,C,Burchess,F,65,Pacific Islander,None,FALSE,,31,#REF!
652-38-9065,24/7/2023 9:49,24/7/2023,Monday,0,9:49,9,D,Hallaways,F,56,Pacific Islander,None,FALSE,,11,#REF!
698-81-4550,5/11/2023 9:50,5/11/2023,Sunday,1,9:50,9,D,Kleanthous,F,41,Pacific Islander,None,FALSE,,21,#REF!
641-96-0611,30/8/2024 6:46,30/8/2024,Friday,0,6:46,6,D,Yakobovicz,F,22,Pacific Islander,None,FALSE,,25,#REF!
235-51-3074,5/5/2023 19:46,5/5/2023,Friday,0,19:46,19,E,Woollons,F,6,Pacific Islander,None,FALSE,,14,#REF!
290-27-2255,17/6/2024 13:23,17/6/2024,Monday,0,13:23,13,F,Spink,F,79,Pacific Islander,None,FALSE,,14,#REF!
246-11-7277,7/4/2023 23:45,7/4/2023,Friday,0,23:45,23,F,Petkov,F,2,Pacific Islander,None,FALSE,,44,#REF!
640-24-2305,27/5/2023 12:56,27/5/2023,Saturday,1,12:56,12,G,Frodsham,F,37,Pacific Islander,None,FALSE,,12,#REF!
526-02-9534,7/8/2024 14:57,7/8/2024,Wednesday,0,14:57,14,G,Mollnar,F,47,Pacific Islander,None,FALSE,,34,#REF!
708-89-8415,23/3/2024 19:19,23/3/2024,Saturday,1,19:19,19,H,Ghioni,F,33,Pacific Islander,None,FALSE,,15,#REF!
263-26-6831,13/10/2023 15:05,13/10/2023,Friday,0,15:05,15,H,Thurlborn,F,60,Pacific Islander,None,FALSE,,35,#REF!
887-07-3859,31/1/2024 1:07,31/1/2024,Wednesday,0,1:07,1,H,Muzzi,F,49,Pacific Islander,None,FALSE,,41,#REF!
613-30-3074,24/9/2024 16:31,24/9/2024,Tuesday,0,16:31,16,H,Toulson,F,47,Pacific Islander,None,FALSE,,51,#REF!
397-75-3081,19/7/2023 1:56,19/7/2023,Wednesday,0,1:56,1,H,Jahan,F,44,Pacific Islander,None,FALSE,,52,#REF!
532-52-7052,12/11/2023 8:09,12/11/2023,Sunday,1,8:09,8,I,Nannini,F,25,Pacific Islander,None,FALSE,,32,#REF!
760-48-3541,29/4/2024 22:08,29/4/2024,Monday,0,22:08,22,I,Klessmann,F,19,Pacific Islander,None,FALSE,,35,#REF!
526-22-4659,19/8/2024 13:41,19/8/2024,Monday,0,13:41,13,J,Howitt,F,64,Pacific Islander,None,FALSE,,15,#REF!
543-17-9313,1/8/2024 16:07,1/8/2024,Thursday,0,16:07,16,J,Rolls,F,23,Pacific Islander,None,FALSE,,30,#REF!
148-59-4378,8/4/2023 7:24,8/4/2023,Saturday,1,7:24,7,J,Hullett,F,6,Pacific Islander,None,FALSE,,33,#REF!
693-79-7901,19/8/2024 12:38,19/8/2024,Monday,0,12:38,12,K,Martinyuk,F,16,Pacific Islander,None,FALSE,,28,#REF!
371-99-9321,10/4/2024 17:35,10/4/2024,Wednesday,0,17:35,17,K,Gubbins,F,49,Pacific Islander,None,FALSE,,29,#REF!
122-31-6146,9/7/2023 7:47,9/7/2023,Sunday,1,7:47,7,K,McLaverty,F,27,Pacific Islander,None,FALSE,,42,#REF!
479-37-5258,15/5/2024 7:56,15/5/2024,Wednesday,0,7:56,7,L,Hurdedge,F,3,Pacific Islander,None,FALSE,,49,#REF!
890-71-5629,1/10/2024 13:42,1/10/2024,Tuesday,0,13:42,13,L,Philipeaux,F,37,Pacific Islander,None,FALSE,,54,#REF!
221-17-3849,16/6/2023 23:41,16/6/2023,Friday,0,23:41,23,M,Brookton,F,18,Pacific Islander,None,FALSE,,14,#REF!
179-02-0347,4/9/2024 15:15,4/9/2024,Wednesday,0,15:15,15,M,Jime,F,35,Pacific Islander,None,FALSE,,21,#REF!
250-32-8345,22/3/2024 17:46,22/3/2024,Friday,0,17:46,17,M,Presley,F,63,Pacific Islander,None,FALSE,,27,#REF!
318-48-2808,14/11/2023 17:09,14/11/2023,Tuesday,0,17:09,17,N,Freddi,F,16,Pacific Islander,None,FALSE,,57,#REF!
597-56-8859,25/9/2024 19:25,25/9/2024,Wednesday,0,19:25,19,O,Banes,F,55,Pacific Islander,None,FALSE,,44,#REF!
155-09-0503,11/12/2023 21:32,11/12/2023,Monday,0,21:32,21,P,Greenhalgh,F,62,Pacific Islander,None,FALSE,,58,#REF!
222-98-4258,3/9/2024 1:19,3/9/2024,Tuesday,0,1:19,1,Q,Leyborne,F,37,Pacific Islander,None,FALSE,,29,#REF!
234-11-2272,28/4/2023 22:02,28/4/2023,Friday,0,22:02,22,Q,Bretherick,F,71,Pacific Islander,None,FALSE,,44,#REF!
424-57-9056,19/5/2023 7:37,19/5/2023,Friday,0,7:37,7,Q,Onthank,F,73,Pacific Islander,None,FALSE,,58,#REF!
664-79-4058,5/1/2024 17:20,5/1/2024,Friday,0,17:20,17,R,Rosenbarg,F,13,Pacific Islander,None,FALSE,,44,#REF!
283-30-7634,7/4/2023 20:30,7/4/2023,Friday,0,20:30,20,S,La Batie,F,51,Pacific Islander,None,FALSE,,55,#REF!
489-27-7349,19/5/2023 2:44,19/5/2023,Friday,0,2:44,2,T,Searl,F,27,Pacific Islander,None,FALSE,,25,#REF!
258-25-3910,18/6/2023 23:15,18/6/2023,Sunday,1,23:15,23,T,McCahey,F,5,Pacific Islander,None,FALSE,,52,#REF!
730-47-9716,16/5/2024 6:31,16/5/2024,Thursday,0,6:31,6,T,Djurkovic,F,37,Pacific Islander,None,FALSE,,53,#REF!
553-11-6120,29/2/2024 11:36,29/2/2024,Thursday,0,11:36,11,V,Chevis,F,50,Pacific Islander,None,FALSE,,36,#REF!
364-91-4564,16/3/2024 14:56,16/3/2024,Saturday,1,14:56,14,V,Andrzejowski,F,43,Pacific Islander,None,FALSE,,43,#REF!
888-34-9278,4/7/2023 2:35,4/7/2023,Tuesday,0,2:35,2,V,Sapwell,F,49,Pacific Islander,None,FALSE,,49,#REF!
807-48-5800,23/4/2024 8:45,23/4/2024,Tuesday,0,8:45,8,V,Pirozzi,F,11,Pacific Islander,None,FALSE,,54,#REF!
545-31-9630,1/7/2024 15:14,1/7/2024,Monday,0,15:14,15,W,Pendlebery,F,44,Pacific Islander,None,FALSE,,50,#REF!
185-43-6846,20/1/2024 10:39,20/1/2024,Saturday,1,10:39,10,W,Forgie,F,1,Pacific Islander,None,FALSE,,54,#REF!
253-83-6791,30/10/2023 14:37,30/10/2023,Monday,0,14:37,14,X,Janicijevic,F,61,Pacific Islander,None,FALSE,,13,#REF!
621-62-1086,28/8/2023 6:43,28/8/2023,Monday,0,6:43,6,Y,Deeney,F,2,Pacific Islander,None,FALSE,,22,#REF!
367-28-5660,3/7/2023 13:12,3/7/2023,Monday,0,13:12,13,Y,Skouling,F,70,Pacific Islander,None,FALSE,,35,#REF!
685-47-1688,7/10/2023 7:34,7/10/2023,Saturday,1,7:34,7,Z,Haighton,F,67,Pacific Islander,None,FALSE,,14,#REF!
490-69-7016,9/5/2023 21:49,9/5/2023,Tuesday,0,21:49,21,Z,Dalli,F,72,Pacific Islander,None,FALSE,,34,#REF!
613-89-4721,22/12/2023 3:40,22/12/2023,Friday,0,3:40,3,G,Guerre,F,41,Pacific Islander,None,FALSE,0,52,#REF!
509-19-9192,16/9/2024 7:38,16/9/2024,Monday,0,7:38,7,L,Whear,F,44,Pacific Islander,None,FALSE,0,34,#REF!
785-08-5699,26/8/2023 15:21,26/8/2023,Saturday,1,15:21,15,C,Beloe,F,42,Pacific Islander,None,FALSE,1,30,#REF!
287-74-9897,6/10/2024 7:16,6/10/2024,Sunday,1,7:16,7,H,Gabits,F,72,Pacific Islander,None,FALSE,1,18,#REF!
820-65-0400,30/7/2023 6:43,30/7/2023,Sunday,1,6:43,6,S,Kobierski,F,40,Pacific Islander,None,FALSE,1,15,#REF!
484-76-9868,22/5/2023 18:02,22/5/2023,Monday,0,18:02,18,S,Casarino,F,44,Pacific Islander,None,FALSE,1,27,#REF!
808-33-7052,15/12/2023 1:00,15/12/2023,Friday,0,1:00,1,Z,Byllam,F,77,Pacific Islander,None,FALSE,2,24,#REF!
372-76-1907,6/5/2024 20:28,6/5/2024,Monday,0,20:28,20,K,Burgwyn,F,7,Pacific Islander,None,FALSE,3,36,#REF!
