Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
483-64-5654,8/9/2024,21:08,V,Shalloe,F,11,Two or More Races,General Practice,FALSE,8,34,21:42,Sunday,1,21
789-74-0696,30/9/2024,18:43,E,Drakes,F,45,Two or More Races,General Practice,FALSE,9,32,19:15,Monday,0,18
545-29-5086,16/8/2023,20:39,D,Duxbury,F,63,Two or More Races,Neurology,FALSE,,27,21:06,Wednesday,0,20
552-65-1035,12/5/2023,19:56,G,Bortolomei,F,30,Two or More Races,Neurology,FALSE,,45,20:41,Friday,0,19
650-57-7841,11/10/2024,4:33,J,Gladwish,F,47,Two or More Races,Neurology,FALSE,,30,5:03,Friday,0,4
737-32-6945,29/10/2023,3:15,J,Marusic,F,19,Two or More Races,Neurology,FALSE,,59,4:14,Sunday,1,3
714-04-7254,12/4/2023,14:03,K,Odo,F,25,Two or More Races,Neurology,FALSE,,32,14:35,Wednesday,0,14
571-38-8943,14/6/2024,0:29,Q,Rickell,F,40,Two or More Races,Neurology,FALSE,,57,1:26,Friday,0,0
265-22-3801,22/4/2024,11:06,U,Rodrig,F,55,Two or More Races,Neurology,FALSE,1,42,11:48,Monday,0,11
446-70-7796,6/5/2023,17:49,X,Cejka,F,28,Two or More Races,Neurology,FALSE,9,22,18:11,Saturday,1,17
544-89-3372,4/1/2024,11:00,A,Orgill,F,61,Two or More Races,None,FALSE,,20,11:20,Thursday,0,11
276-29-2728,27/2/2024,8:26,A,Dowry,F,45,Two or More Races,None,FALSE,,36,9:02,Tuesday,0,8
807-47-2097,14/7/2023,19:26,A,Abarough,F,7,Two or More Races,None,FALSE,,51,20:17,Friday,0,19
808-52-4133,14/11/2023,19:23,A,Janak,F,54,Two or More Races,None,FALSE,,51,20:14,Tuesday,0,19
790-04-1343,8/5/2023,2:53,B,Filipputti,F,24,Two or More Races,None,FALSE,,25,3:18,Monday,0,2
676-34-0882,28/9/2024,20:01,B,Ferroni,F,64,Two or More Races,None,FALSE,,35,20:36,Saturday,1,20
648-75-4344,8/5/2023,12:56,B,Kealey,F,46,Two or More Races,None,FALSE,,50,13:46,Monday,0,12
276-40-8022,7/2/2024,12:55,B,Pettiford,F,36,Two or More Races,None,FALSE,,55,13:50,Wednesday,0,12
208-53-9719,14/3/2024,11:46,C,Moyes,F,29,Two or More Races,None,FALSE,,22,12:08,Thursday,0,11
895-94-3157,6/9/2023,9:56,C,Marushak,F,74,Two or More Races,None,FALSE,,27,10:23,Wednesday,0,9
567-85-0684,21/2/2024,17:46,C,Vido,F,31,Two or More Races,None,FALSE,,29,18:15,Wednesday,0,17
748-72-0573,27/4/2023,8:11,C,Castille,F,49,Two or More Races,None,FALSE,,29,8:40,Thursday,0,8
229-11-5846,7/5/2024,5:41,C,Borg,F,45,Two or More Races,None,FALSE,,36,6:17,Tuesday,0,5
776-96-5871,24/5/2023,1:50,C,Giffen,F,72,Two or More Races,None,FALSE,,36,2:26,Wednesday,0,1
363-05-8954,20/4/2024,2:52,C,Cream,F,42,Two or More Races,None,FALSE,,48,3:40,Saturday,1,2
269-47-2004,16/2/2024,13:09,C,Howton,F,40,Two or More Races,None,FALSE,,56,14:05,Friday,0,13
450-65-5946,17/2/2024,6:34,C,Duchart,F,28,Two or More Races,None,FALSE,,59,7:33,Saturday,1,6
104-42-4856,21/12/2023,4:08,D,Kynett,F,13,Two or More Races,None,FALSE,,27,4:35,Thursday,0,4
696-03-1165,9/6/2024,0:26,D,Wilmut,F,40,Two or More Races,None,FALSE,,47,1:13,Sunday,1,0
651-18-1234,31/12/2023,15:29,D,McKeurton,F,40,Two or More Races,None,FALSE,,59,16:28,Sunday,1,15
719-81-3707,12/6/2023,13:41,E,Espadas,F,41,Two or More Races,None,FALSE,,39,14:20,Monday,0,13
582-90-6970,11/2/2024,20:15,E,Biles,F,74,Two or More Races,None,FALSE,,47,21:02,Sunday,1,20
382-88-1416,23/5/2024,6:41,E,Titcomb,F,57,Two or More Races,None,FALSE,,50,7:31,Thursday,0,6
338-41-6137,29/3/2024,6:46,E,Stoad,F,18,Two or More Races,None,FALSE,,58,7:44,Friday,0,6
386-68-5391,10/8/2024,0:55,F,MacPaik,F,27,Two or More Races,None,FALSE,,19,1:14,Saturday,1,0
125-73-3589,16/7/2023,12:41,F,Killough,F,49,Two or More Races,None,FALSE,,31,13:12,Sunday,1,12
750-58-3647,27/2/2024,10:13,F,Cheale,F,51,Two or More Races,None,FALSE,,35,10:48,Tuesday,0,10
202-20-9289,12/11/2023,12:11,F,Hollibone,F,31,Two or More Races,None,FALSE,,42,12:53,Sunday,1,12
577-82-1899,29/3/2024,0:47,F,Kohtler,F,74,Two or More Races,None,FALSE,,42,1:29,Friday,0,0
793-63-4699,25/8/2024,8:25,F,Hug,F,37,Two or More Races,None,FALSE,,50,9:15,Sunday,1,8
705-84-9983,3/6/2024,0:53,G,Mutter,F,48,Two or More Races,None,FALSE,,12,1:05,Monday,0,0
883-21-7443,22/5/2024,15:16,G,Winnett,F,68,Two or More Races,None,FALSE,,20,15:36,Wednesday,0,15
346-36-7581,3/10/2024,4:02,G,Marrow,F,49,Two or More Races,None,FALSE,,23,4:25,Thursday,0,4
819-75-6661,29/9/2024,19:10,G,Decourt,F,64,Two or More Races,None,FALSE,,29,19:39,Sunday,1,19
845-45-0091,1/9/2024,21:36,G,Baldinotti,F,6,Two or More Races,None,FALSE,,41,22:17,Sunday,1,21
213-20-9329,19/4/2024,3:30,G,Dillet,F,66,Two or More Races,None,FALSE,,41,4:11,Friday,0,3
240-41-3530,13/7/2023,19:13,H,Griffitt,F,48,Two or More Races,None,FALSE,,19,19:32,Thursday,0,19
191-80-9331,7/3/2024,8:59,H,Beddoes,F,12,Two or More Races,None,FALSE,,48,9:47,Thursday,0,8
769-18-6872,4/2/2024,10:54,I,Jerdon,F,55,Two or More Races,None,FALSE,,28,11:22,Sunday,1,10
278-05-0695,14/10/2024,12:56,I,Dunklee,F,51,Two or More Races,None,FALSE,,47,13:43,Monday,0,12
176-91-5532,22/9/2023,12:24,J,Gorvette,F,78,Two or More Races,None,FALSE,,26,12:50,Friday,0,12
588-56-7026,14/8/2024,9:09,J,Bernet,F,72,Two or More Races,None,FALSE,,51,10:00,Wednesday,0,9
343-93-8086,14/10/2024,8:16,J,Ughi,F,21,Two or More Races,None,FALSE,,54,9:10,Monday,0,8
424-85-2084,21/4/2023,11:18,K,Sire,F,7,Two or More Races,None,FALSE,,13,11:31,Friday,0,11
653-25-4152,12/4/2023,3:57,K,Smowton,F,11,Two or More Races,None,FALSE,,14,4:11,Wednesday,0,3
799-73-6211,5/9/2024,20:59,K,Dallin,F,51,Two or More Races,None,FALSE,,14,21:13,Thursday,0,20
398-68-7636,7/12/2023,14:20,K,Kopmann,F,67,Two or More Races,None,FALSE,,25,14:45,Thursday,0,14
421-46-0575,8/9/2023,8:39,K,Theyer,F,38,Two or More Races,None,FALSE,,39,9:18,Friday,0,8
770-53-5270,6/1/2024,2:00,K,Swyer,F,5,Two or More Races,None,FALSE,,41,2:41,Saturday,1,2
763-25-3640,15/5/2024,8:43,K,Agget,F,57,Two or More Races,None,FALSE,,43,9:26,Wednesday,0,8
192-63-0250,2/2/2024,5:20,K,Hucke,F,63,Two or More Races,None,FALSE,,45,6:05,Friday,0,5
633-69-2579,26/6/2024,3:09,K,Strotton,F,63,Two or More Races,None,FALSE,,56,4:05,Wednesday,0,3
646-10-4499,6/1/2024,8:22,L,Beirne,F,9,Two or More Races,None,FALSE,,15,8:37,Saturday,1,8
422-06-3911,19/9/2023,15:30,L,Needham,F,43,Two or More Races,None,FALSE,,25,15:55,Tuesday,0,15
349-86-9740,29/5/2024,18:23,L,Withnall,F,1,Two or More Races,None,FALSE,,44,19:07,Wednesday,0,18
617-59-2394,8/4/2024,22:35,L,Pautard,F,58,Two or More Races,None,FALSE,,59,23:34,Monday,0,22
241-69-1762,5/4/2024,16:41,M,Perel,F,33,Two or More Races,None,FALSE,,24,17:05,Friday,0,16
457-31-6371,5/7/2024,17:29,M,Charlot,F,55,Two or More Races,None,FALSE,,36,18:05,Friday,0,17
361-13-2097,5/8/2023,18:47,M,Sterte,F,75,Two or More Races,None,FALSE,,58,19:45,Saturday,1,18
228-19-2198,30/4/2024,1:12,N,Caneo,F,19,Two or More Races,None,FALSE,,22,1:34,Tuesday,0,1
243-68-6278,29/2/2024,8:58,N,Abbyss,F,48,Two or More Races,None,FALSE,,24,9:22,Thursday,0,8
791-04-7639,29/9/2024,16:42,N,Gownge,F,75,Two or More Races,None,FALSE,,24,17:06,Sunday,1,16
778-08-9654,13/8/2023,12:08,N,Uvedale,F,12,Two or More Races,None,FALSE,,25,12:33,Sunday,1,12
510-77-6351,29/1/2024,18:12,N,Sheather,F,10,Two or More Races,None,FALSE,,38,18:50,Monday,0,18
741-90-5657,5/6/2023,15:05,O,Adamovitch,F,46,Two or More Races,None,FALSE,,13,15:18,Monday,0,15
144-61-3169,6/7/2024,7:13,O,Bollans,F,49,Two or More Races,None,FALSE,,23,7:36,Saturday,1,7
821-57-3198,18/6/2024,17:07,O,Le Gassick,F,59,Two or More Races,None,FALSE,,31,17:38,Tuesday,0,17
338-30-6597,27/7/2024,12:32,O,Giberd,F,43,Two or More Races,None,FALSE,,32,13:04,Saturday,1,12
687-92-4881,14/4/2023,11:53,O,Morant,F,6,Two or More Races,None,FALSE,,49,12:42,Friday,0,11
785-86-9715,28/9/2023,11:40,O,Cupper,F,46,Two or More Races,None,FALSE,,51,12:31,Thursday,0,11
801-42-8784,20/9/2024,15:21,O,Ramplee,F,20,Two or More Races,None,FALSE,,52,16:13,Friday,0,15
390-90-9742,24/2/2024,11:11,P,Kalkofer,F,13,Two or More Races,None,FALSE,,24,11:35,Saturday,1,11
794-77-1016,18/11/2023,21:46,P,McCreath,F,5,Two or More Races,None,FALSE,,37,22:23,Saturday,1,21
417-91-8960,23/12/2023,2:13,P,Posen,F,33,Two or More Races,None,FALSE,,38,2:51,Saturday,1,2
486-26-3604,26/9/2024,10:38,P,Stienton,F,29,Two or More Races,None,FALSE,,48,11:26,Thursday,0,10
888-40-6467,9/4/2024,3:00,Q,Mensler,F,29,Two or More Races,None,FALSE,,23,3:23,Tuesday,0,3
541-38-5588,1/7/2024,19:31,Q,Gorbell,F,31,Two or More Races,None,FALSE,,31,20:02,Monday,0,19
892-94-9106,5/10/2023,22:58,Q,Softley,F,79,Two or More Races,None,FALSE,,33,23:31,Thursday,0,22
584-70-7549,24/8/2024,11:25,Q,Fieldsend,F,22,Two or More Races,None,FALSE,,45,12:10,Saturday,1,11
589-47-6817,11/8/2024,6:30,Q,Haszard,F,36,Two or More Races,None,FALSE,,48,7:18,Sunday,1,6
893-71-6988,3/5/2023,7:31,Q,Hogben,F,36,Two or More Races,None,FALSE,,50,8:21,Wednesday,0,7
480-43-2139,9/7/2024,5:22,Q,Selesnick,F,5,Two or More Races,None,FALSE,,57,6:19,Tuesday,0,5
635-32-3437,17/6/2024,20:44,Q,Trowbridge,F,54,Two or More Races,None,FALSE,,58,21:42,Monday,0,20
227-41-9226,21/7/2023,7:13,Q,Scotchforth,F,57,Two or More Races,None,FALSE,,58,8:11,Friday,0,7
886-50-8533,7/9/2023,9:23,R,Kellart,F,19,Two or More Races,None,FALSE,,22,9:45,Thursday,0,9
758-51-4409,19/8/2023,16:10,R,Scrogges,F,78,Two or More Races,None,FALSE,,26,16:36,Saturday,1,16
243-43-7192,1/8/2023,22:26,R,Altham,F,57,Two or More Races,None,FALSE,,34,23:00,Tuesday,0,22
804-64-6939,22/2/2024,5:38,R,Jukubczak,F,70,Two or More Races,None,FALSE,,39,6:17,Thursday,0,5
700-93-8957,29/7/2023,14:47,S,Ealles,F,10,Two or More Races,None,FALSE,,10,14:57,Saturday,1,14
475-41-1345,15/1/2024,10:43,S,Pankhurst.,F,74,Two or More Races,None,FALSE,,17,11:00,Monday,0,10
707-39-1661,6/10/2023,14:51,S,Lynam,F,54,Two or More Races,None,FALSE,,51,15:42,Friday,0,14
203-79-1155,23/5/2024,3:04,S,Impett,F,66,Two or More Races,None,FALSE,,51,3:55,Thursday,0,3
835-94-1722,21/2/2024,1:08,S,Ferrarello,F,30,Two or More Races,None,FALSE,,54,2:02,Wednesday,0,1
698-29-3153,13/12/2023,0:30,S,Cutill,F,5,Two or More Races,None,FALSE,,59,1:29,Wednesday,0,0
719-53-7812,29/12/2023,2:34,T,Crocetto,F,79,Two or More Races,None,FALSE,,16,2:50,Friday,0,2
874-43-7034,26/3/2024,3:10,T,Mandal,F,6,Two or More Races,None,FALSE,,19,3:29,Tuesday,0,3
723-18-5369,17/8/2024,7:29,T,Vanyutin,F,62,Two or More Races,None,FALSE,,20,7:49,Saturday,1,7
140-84-5336,2/9/2023,23:31,T,Filov,F,28,Two or More Races,None,FALSE,,45,0:16,Saturday,1,23
341-50-7757,16/5/2023,7:52,T,Hartigan,F,49,Two or More Races,None,FALSE,,55,8:47,Tuesday,0,7
576-33-2866,17/6/2023,2:19,U,Olenchikov,F,37,Two or More Races,None,FALSE,,30,2:49,Saturday,1,2
856-47-3379,8/8/2023,5:35,U,Perfitt,F,35,Two or More Races,None,FALSE,,37,6:12,Tuesday,0,5
263-91-2295,30/5/2023,23:56,U,Millions,F,14,Two or More Races,None,FALSE,,38,0:34,Tuesday,0,23
477-66-8791,29/8/2023,3:09,U,MacBrearty,F,54,Two or More Races,None,FALSE,,43,3:52,Tuesday,0,3
134-48-7705,2/4/2024,1:20,U,Noen,F,73,Two or More Races,None,FALSE,,47,2:07,Tuesday,0,1
419-18-4859,8/5/2023,18:28,V,Kubicka,F,17,Two or More Races,None,FALSE,,26,18:54,Monday,0,18
698-18-8238,8/9/2024,9:56,V,Newson,F,79,Two or More Races,None,FALSE,,30,10:26,Sunday,1,9
133-59-5051,10/4/2023,19:02,V,Conrad,F,51,Two or More Races,None,FALSE,,33,19:35,Monday,0,19
417-42-4910,1/4/2023,23:46,V,Clelle,F,79,Two or More Races,None,FALSE,,45,0:31,Saturday,1,23
471-82-1748,1/6/2024,14:35,V,Cullrford,F,19,Two or More Races,None,FALSE,,47,15:22,Saturday,1,14
802-95-4470,28/9/2024,3:42,V,Allardyce,F,35,Two or More Races,None,FALSE,,50,4:32,Saturday,1,3
860-78-0173,26/1/2024,21:25,V,Farncomb,F,36,Two or More Races,None,FALSE,,53,22:18,Friday,0,21
844-57-2534,2/10/2024,19:06,V,Dincke,F,42,Two or More Races,None,FALSE,,54,20:00,Wednesday,0,19
428-19-8362,11/6/2023,13:38,V,Seviour,F,71,Two or More Races,None,FALSE,,59,14:37,Sunday,1,13
649-29-1531,23/3/2024,16:48,W,Fitzsymons,F,14,Two or More Races,None,FALSE,,13,17:01,Saturday,1,16
897-46-6177,12/4/2023,4:53,W,Dillingham,F,52,Two or More Races,None,FALSE,,13,5:06,Wednesday,0,4
359-97-6728,15/8/2023,2:09,W,Boch,F,54,Two or More Races,None,FALSE,,16,2:25,Tuesday,0,2
499-92-5363,4/11/2023,5:18,W,Cayzer,F,2,Two or More Races,None,FALSE,,36,5:54,Saturday,1,5
255-19-6333,15/6/2024,22:56,W,Daldan,F,38,Two or More Races,None,FALSE,,37,23:33,Saturday,1,22
467-94-3398,29/4/2024,12:23,W,Bill,F,79,Two or More Races,None,FALSE,,37,13:00,Monday,0,12
497-14-4839,30/6/2023,1:48,W,Fergusson,F,69,Two or More Races,None,FALSE,,50,2:38,Friday,0,1
338-36-9753,10/8/2023,2:06,W,Bierton,F,36,Two or More Races,None,FALSE,,55,3:01,Thursday,0,2
380-28-2793,16/3/2024,19:43,W,Itschakov,F,76,Two or More Races,None,FALSE,,55,20:38,Saturday,1,19
466-84-0336,16/8/2024,12:38,X,Keynes,F,52,Two or More Races,None,FALSE,,11,12:49,Friday,0,12
221-17-0462,29/9/2023,13:06,X,Follin,F,50,Two or More Races,None,FALSE,,28,13:34,Friday,0,13
895-94-4857,5/3/2024,17:30,X,Peplow,F,21,Two or More Races,None,FALSE,,33,18:03,Tuesday,0,17
786-06-4660,25/8/2023,13:50,X,Noulton,F,36,Two or More Races,None,FALSE,,34,14:24,Friday,0,13
230-36-3922,28/5/2023,8:13,X,Pepi,F,70,Two or More Races,None,FALSE,,39,8:52,Sunday,1,8
684-92-6450,8/8/2024,8:11,X,Ewing,F,79,Two or More Races,None,FALSE,,41,8:52,Thursday,0,8
362-70-5793,11/3/2024,2:16,X,Ragborne,F,52,Two or More Races,None,FALSE,,42,2:58,Monday,0,2
290-43-5673,12/7/2023,7:35,Y,Brunker,F,14,Two or More Races,None,FALSE,,16,7:51,Wednesday,0,7
523-97-7326,13/4/2024,16:23,Y,Touzey,F,41,Two or More Races,None,FALSE,,26,16:49,Saturday,1,16
196-56-2812,8/3/2024,7:03,Y,Oller,F,25,Two or More Races,None,FALSE,,27,7:30,Friday,0,7
697-49-8948,23/7/2023,7:47,Y,Woollard,F,38,Two or More Races,None,FALSE,,42,8:29,Sunday,1,7
539-91-6495,4/8/2024,4:23,Y,Kubat,F,6,Two or More Races,None,FALSE,,46,5:09,Sunday,1,4
422-73-8407,26/6/2024,2:52,Y,Gowry,F,38,Two or More Races,None,FALSE,,47,3:39,Wednesday,0,2
205-06-0581,25/5/2024,8:42,Y,Caines,F,38,Two or More Races,None,FALSE,,59,9:41,Saturday,1,8
551-28-0390,16/12/2023,3:18,Y,Perone,F,53,Two or More Races,None,FALSE,,60,4:18,Saturday,1,3
811-45-8659,17/5/2023,9:42,Z,Fitkin,F,32,Two or More Races,None,FALSE,,18,10:00,Wednesday,0,9
514-37-1729,14/9/2024,5:03,Z,Howling,F,17,Two or More Races,None,FALSE,,30,5:33,Saturday,1,5
574-90-3887,13/1/2024,7:35,Z,Shakelade,F,15,Two or More Races,None,FALSE,,33,8:08,Saturday,1,7
337-20-1813,26/6/2024,18:21,Z,Twinberrow,F,23,Two or More Races,None,FALSE,,49,19:10,Wednesday,0,18
509-10-8255,13/10/2023,14:04,Z,Skipsey,F,68,Two or More Races,None,FALSE,,52,14:56,Friday,0,14
844-29-1051,7/10/2023,22:40,Z,Deeprose,F,23,Two or More Races,None,FALSE,,59,23:39,Saturday,1,22
156-92-5624,9/1/2024,13:56,D,Peirson,F,1,Two or More Races,None,FALSE,0,19,14:15,Tuesday,0,13
171-32-2578,4/1/2024,4:44,Y,Andrez,F,58,Two or More Races,None,FALSE,0,15,4:59,Thursday,0,4
714-05-3336,21/9/2024,9:20,N,Quernel,F,73,Two or More Races,None,FALSE,1,38,9:58,Saturday,1,9
478-46-3518,28/7/2024,17:09,R,McFarlane,F,74,Two or More Races,None,FALSE,1,39,17:48,Sunday,1,17
379-58-8462,31/1/2024,0:26,U,Lovell,F,74,Two or More Races,None,FALSE,1,18,0:44,Wednesday,0,0
283-13-1525,1/8/2024,1:12,W,Gyde,F,3,Two or More Races,None,FALSE,1,55,2:07,Thursday,0,1
206-69-0689,10/8/2023,21:38,Z,Kenrat,F,5,Two or More Races,None,FALSE,1,36,22:14,Thursday,0,21
237-94-9372,12/9/2024,19:36,G,McSparran,F,41,Two or More Races,None,FALSE,2,51,20:27,Thursday,0,19
568-87-7009,17/4/2024,9:10,K,Matusevich,F,45,Two or More Races,None,FALSE,2,59,10:09,Wednesday,0,9
224-77-9238,2/8/2024,16:29,K,Alday,F,45,Two or More Races,None,FALSE,2,60,17:29,Friday,0,16
246-06-8866,21/2/2024,14:54,V,Coneley,F,34,Two or More Races,None,FALSE,2,32,15:26,Wednesday,0,14
502-74-6263,25/6/2023,21:32,D,Bretherton,F,47,Two or More Races,None,FALSE,3,60,22:32,Sunday,1,21
350-10-0311,28/10/2023,13:49,E,Ahlin,F,69,Two or More Races,None,FALSE,3,29,14:18,Saturday,1,13
216-23-9901,11/6/2024,7:36,F,Alphonso,F,60,Two or More Races,None,FALSE,3,44,8:20,Tuesday,0,7
420-85-5170,20/7/2024,12:39,H,Marlon,F,3,Two or More Races,None,FALSE,3,57,13:36,Saturday,1,12
233-33-9463,30/3/2024,3:05,I,Nornasell,F,3,Two or More Races,None,FALSE,3,15,3:20,Saturday,1,3
466-15-0928,16/9/2023,12:28,M,Kivell,F,42,Two or More Races,None,FALSE,3,29,12:57,Saturday,1,12
389-24-7558,16/4/2023,18:07,N,Strettell,F,41,Two or More Races,None,FALSE,3,31,18:38,Sunday,1,18
358-19-9800,22/7/2023,3:13,S,Berisford,F,72,Two or More Races,None,FALSE,3,44,3:57,Saturday,1,3
165-28-1239,7/4/2024,14:47,T,Van den Oord,F,23,Two or More Races,None,FALSE,3,19,15:06,Sunday,1,14
195-72-1556,21/9/2024,4:16,N,Blues,F,74,Two or More Races,None,FALSE,4,26,4:42,Saturday,1,4
831-73-1879,22/7/2023,18:11,Q,Simon,F,47,Two or More Races,None,FALSE,4,59,19:10,Saturday,1,18
722-83-5564,22/10/2023,9:32,R,Paumier,F,50,Two or More Races,None,FALSE,4,58,10:30,Sunday,1,9
584-75-1706,1/7/2024,1:31,U,Zohrer,F,19,Two or More Races,None,FALSE,4,45,2:16,Monday,0,1
623-61-9841,27/5/2024,9:12,X,Lewsy,F,67,Two or More Races,None,FALSE,4,32,9:44,Monday,0,9
570-76-1303,7/3/2024,6:29,A,Manley,F,34,Two or More Races,None,FALSE,5,40,7:09,Thursday,0,6
307-10-9903,20/10/2024,14:10,C,Motton,F,21,Two or More Races,None,FALSE,5,45,14:55,Sunday,1,14
274-44-4510,27/1/2024,23:14,C,Guppy,F,57,Two or More Races,None,FALSE,5,49,0:03,Saturday,1,23
636-40-6086,4/11/2023,16:04,F,Yekel,F,52,Two or More Races,None,FALSE,5,51,16:55,Saturday,1,16
708-70-6853,23/2/2024,10:47,M,Eallis,F,41,Two or More Races,None,FALSE,5,14,11:01,Friday,0,10
489-05-8649,9/4/2024,6:57,Y,Calan,F,64,Two or More Races,None,FALSE,5,18,7:15,Tuesday,0,6
275-21-8502,9/6/2024,22:09,Y,Grimmer,F,76,Two or More Races,None,FALSE,5,30,22:39,Sunday,1,22
578-99-8746,24/5/2023,18:31,K,Bartalin,F,28,Two or More Races,None,FALSE,6,54,19:25,Wednesday,0,18
341-60-5841,31/7/2023,21:46,N,Auletta,F,34,Two or More Races,None,FALSE,6,35,22:21,Monday,0,21
120-74-3430,20/1/2024,12:15,P,Boreham,F,35,Two or More Races,None,FALSE,6,33,12:48,Saturday,1,12
249-31-5844,2/9/2023,19:12,P,Morsom,F,56,Two or More Races,None,FALSE,6,42,19:54,Saturday,1,19
246-84-5205,7/3/2024,18:54,X,Jarman,F,9,Two or More Races,None,FALSE,6,36,19:30,Thursday,0,18
310-42-9819,4/10/2023,17:22,Z,Bagnold,F,31,Two or More Races,None,FALSE,6,35,17:57,Wednesday,0,17
140-62-8233,26/4/2024,20:32,Z,Palleske,F,31,Two or More Races,None,FALSE,6,41,21:13,Friday,0,20
371-76-0692,17/5/2023,12:54,D,Osmint,F,28,Two or More Races,None,FALSE,7,10,13:04,Wednesday,0,12
599-32-7561,7/5/2023,13:35,E,Calcott,F,77,Two or More Races,None,FALSE,7,38,14:13,Sunday,1,13
682-94-8732,24/12/2023,8:48,I,Bunnell,F,62,Two or More Races,None,FALSE,7,28,9:16,Sunday,1,8
511-82-4653,9/10/2024,2:07,I,Gartin,F,7,Two or More Races,None,FALSE,7,52,2:59,Wednesday,0,2
829-10-5536,12/8/2023,12:46,M,Gori,F,27,Two or More Races,None,FALSE,7,12,12:58,Saturday,1,12
195-28-0811,7/6/2024,16:00,M,Winkett,F,67,Two or More Races,None,FALSE,7,58,16:58,Friday,0,16
488-92-0999,23/3/2024,3:20,P,Ayers,F,67,Two or More Races,None,FALSE,7,11,3:31,Saturday,1,3
178-24-4407,12/8/2023,22:20,Q,Sweeney,F,71,Two or More Races,None,FALSE,7,45,23:05,Saturday,1,22
389-43-8291,20/8/2023,4:24,T,Leach,F,7,Two or More Races,None,FALSE,7,45,5:09,Sunday,1,4
132-13-7157,20/4/2024,22:17,Y,McCreedy,F,76,Two or More Races,None,FALSE,7,36,22:53,Saturday,1,22
106-29-7582,7/1/2024,16:12,E,Calcut,F,13,Two or More Races,None,FALSE,8,11,16:23,Sunday,1,16
593-38-9878,6/5/2024,18:42,H,Atheis,F,2,Two or More Races,None,FALSE,8,28,19:10,Monday,0,18
744-03-5281,28/8/2024,20:56,Z,Gregorin,F,15,Two or More Races,None,FALSE,8,33,21:29,Wednesday,0,20
849-38-9457,8/5/2023,5:14,D,Jiggens,F,78,Two or More Races,None,FALSE,9,30,5:44,Monday,0,5
322-37-4264,7/3/2024,16:37,E,Auton,F,52,Two or More Races,None,FALSE,9,45,17:22,Thursday,0,16
686-61-2694,24/10/2024,11:37,O,Gummery,F,48,Two or More Races,None,FALSE,9,54,12:31,Thursday,0,11
603-26-5838,4/3/2024,3:21,R,Elsley,F,4,Two or More Races,None,FALSE,9,11,3:32,Monday,0,3
459-06-4503,2/6/2024,7:15,Y,Lincoln,F,38,Two or More Races,None,FALSE,9,13,7:28,Sunday,1,7
805-12-6491,19/10/2023,18:57,Y,Collcott,F,53,Two or More Races,None,FALSE,9,47,19:44,Thursday,0,18
335-53-6706,29/5/2024,10:57,Z,Brandino,F,36,Two or More Races,None,FALSE,9,58,11:55,Wednesday,0,10
370-58-5256,25/9/2024,12:57,B,Norkett,F,41,Two or More Races,None,FALSE,10,18,13:15,Wednesday,0,12
443-52-9348,25/12/2023,20:05,E,Kasperski,F,36,Two or More Races,None,FALSE,10,13,20:18,Monday,0,20
798-67-0882,28/3/2024,19:08,U,Dofty,F,42,Two or More Races,None,FALSE,10,26,19:34,Thursday,0,19
674-03-7037,17/10/2024,10:06,Y,Winchester,F,30,Two or More Races,None,FALSE,10,59,11:05,Thursday,0,10
675-74-4830,21/10/2024,19:52,A,MacCosto,F,75,Two or More Races,Orthopedics,FALSE,,53,20:45,Monday,0,19
429-25-2267,4/10/2023,4:33,C,Fowlds,F,46,Two or More Races,Orthopedics,FALSE,,34,5:07,Wednesday,0,4
814-16-5063,19/6/2024,8:35,E,Sheasby,F,78,Two or More Races,Orthopedics,FALSE,,47,9:22,Wednesday,0,8
171-14-8581,9/11/2023,5:50,I,Whitmore,F,56,Two or More Races,Orthopedics,FALSE,,12,6:02,Thursday,0,5
119-37-8978,8/12/2023,1:51,I,Drakard,F,72,Two or More Races,Orthopedics,FALSE,,49,2:40,Friday,0,1
822-41-7734,12/8/2024,14:46,J,Dowall,F,27,Two or More Races,Orthopedics,FALSE,,52,15:38,Monday,0,14
216-85-2300,26/7/2024,1:12,N,Kenforth,F,29,Two or More Races,Orthopedics,FALSE,,38,1:50,Friday,0,1
485-49-0599,21/4/2024,7:11,N,Nel,F,31,Two or More Races,Orthopedics,FALSE,,40,7:51,Sunday,1,7
440-04-5619,18/9/2023,4:12,P,Kivlehan,F,48,Two or More Races,Orthopedics,FALSE,,48,5:00,Monday,0,4
261-68-3689,28/4/2024,14:21,Q,Hedditeh,F,6,Two or More Races,Orthopedics,FALSE,,45,15:06,Sunday,1,14
616-88-3087,14/12/2023,20:10,R,Hagan,F,43,Two or More Races,Orthopedics,FALSE,,49,20:59,Thursday,0,20
643-42-0906,22/5/2024,4:52,T,Barrett,F,46,Two or More Races,Orthopedics,FALSE,,20,5:12,Wednesday,0,4
761-34-5834,17/6/2023,0:20,X,Penddreth,F,17,Two or More Races,Orthopedics,FALSE,,15,0:35,Saturday,1,0
650-34-0647,25/10/2023,4:44,X,Withers,F,34,Two or More Races,Orthopedics,FALSE,,29,5:13,Wednesday,0,4
